date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,surgingstrikes,3867.8799254416917
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,closecombat,3774.5351946956403
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,aquajet,3493.9394355805557
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,detect,1605.6962377399948
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,uturn,1210.3525998758928
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,icespinner,114.35378648539955
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,protect,1055.331592704285
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,rockslide,5.748318856343785
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,poisonjab,11.54654441418609
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,rocktomb,36.85941730830908
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,swordsdance,32.30339846519209
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,taunt,166.75047649089473
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,coaching,22.495523138940676
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,liquidation,0.07086934202152334
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,bulkup,0.2589734080291319
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,thunderpunch,0.9658399899752603
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,ironhead,14.305708367988982
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,brickbreak,0.6318434468748717
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,drainpunch,34.478225425778696
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,stoneedge,0.06855577166555227
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,icepunch,4.081344278166013
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,substitute,4.16501722669214
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,zenheadbutt,1.6438504124239728
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,lowkick,0.26729516792263214
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,fling,0.05789149612637762
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,,0.07642189825529017
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,trailblaze,0.22227618958768874
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,acrobatics,0.07516492547737363
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,firepunch,0.7598105364070863
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,terablast,1.7372327398940368
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,helpinghand,3.5093422649436095
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,counter,0.032579917287884175
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,waterfall,0.01610310044689517
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,irondefense,0.008884080070011124
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,bodypress,0.03860461493047607
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,aurasphere,0.018447205047787574
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,raindance,6.1240717832521465
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,bodyslam,0.0017163901982540364
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,whirlpool,0.004190635920958141
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,focuspunch,0.0011508084581655642
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,aerialace,0.00018254928626715294
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,endure,3.7036490541098033e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,dynamicpunch,0.01101590913560796
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,facade,0.23633773807597325
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,doubleedge,0.03749759813814135
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,dig,2.6890271055457493e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,reversal,0.01718649264750649
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,lowsweep,0.0040646070524118505
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,sleeptalk,0.0001791101628375591
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,metalclaw,0.0003483095070447306
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,chillingwater,0.0015511232544498932
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,scaryface,0.0020463122954761936
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,gigaimpact,0.0020214230692208734
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,focusblast,0.0007828885895926896
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,focusenergy,0.0006213332545127459
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,rest,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,rocksmash,2.0877334805380343e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Urshifu-Rapid-Strike,headbutt,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,moonblast,3039.203009576622
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,thunderwave,577.634588774505
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,painsplit,84.33104856831284
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,taunt,834.8458893221007
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,dazzlinggleam,1829.877916443164
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,shadowball,1935.0775739125254
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,powergem,576.7534232137682
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,protect,1452.0137994996935
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,psyshock,9.72299365962826
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,icywind,1605.1989647504706
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,terablast,3.951604212028751
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,sunnyday,21.58507989034298
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,perishsong,106.76589966168362
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,mysticalfire,53.655456209391076
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,darkpulse,0.952209774029293
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,trickroom,215.28054344353524
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,substitute,71.86143113999925
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,calmmind,29.220235099706603
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,thunderbolt,12.068606441658282
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,energyball,5.4437523709269415
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,drainingkiss,5.643268949485599
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,faketears,27.310572597804587
